id,title,location,lat,lng,bedrooms,bathrooms,max_tenants,description,deposit,rent_total,bills_included,student_friendly,families_allowed,pets_allowed,smokers_allowed,dss_1ha_covers_rent,available_from,minimum_tenancy,has_garden,has_parking,has_fireplace,furnished,epc_rating,closest_station,closest_station_mins,second_closest_station,second_closest_station_mins,new_listing,let_agreed_since_last_run,created_at,let_agreed,let_agreed_at
1307209,"2 Bed Flat, Blackstock Road, N4",London,51.56429,-0.1040677,2,1,2,"
                                We are proud to offer this delightful 2 large double bedrooms,1 bathroom flat in a great location.Large airy lounge, and spacious hallway with storage space.Property is located a stones throw from Finsbury Park underground and national rail station.Very close to central London, lots of amenities nearby.Available to move in from 12 April 2022. Property is offered furnished.Viewing highly recommended. Contact OpenRent today for more details or to arrange a viewing! SummaryRent £1,650.00 per month (£380.77 per week)Deposit / Bond is £1,903.84Minimum tenancy is 12 monthsMaximum number of tenants is 3
                            ",1903.84,1650.0,False,True,False,False,False,True,Today,12 Months,False,False,False,Furnished,C,Finsbury Park,3,Arsenal,10,False,False,2022-04-26 22:59:56.033466+00:00,True,2022-04-26 22:59:56.033466+00:00
1372479,"1 Bed Flat, Wilberforce Road, N4",London,51.56318,-0.0991083,1,1,2,"
                                Recently refurbished one double bedroom flat situated on the first floor in a well maintained period property in Wilberforce Road Finsbury Park. Located on a sought after residential street, a short walk to local amenities and transport links. Large double bedroom. Lounge and separate kitchen.Available now furnished or unfinished £1,350 pcm.
                            ",1350.0,1350.0,False,True,True,False,False,True,Today,12 Months,False,False,False,At tenant choice,D,Finsbury Park,8,Arsenal,10,False,False,2022-04-26 22:59:56.032469+00:00,True,2022-04-26 22:59:56.032469+00:00
1289506,"1 Bed Flat, Green Lanes, N4",London,51.56429,-0.0926536,1,1,2,"
                                This property has just been refurbished and redecorated so has a new kitchen, new bathroom, new boiler and new flooring throughout. The property is located on the second floor ontop of a fish and chip shop and is beside a pharmacy, a supermarket, a hairdressers, a pub, a cafe and there is also a Sainsbury's across the road.  There are four bus stops at walking distance from the property that go in four different directions so is well placed and the nearest underground is Manor House Station.  You can also go for a lovely walk in Clissold park which is also nearby.  The property has one bedroom, a living room, a kitchen/diner and a bathroom.  The electricity works with a key meter and the gas is paid with by bill sent to you.  The council tax and the water bill is included in the monthly rent.
                            ",1615.38,1400.0,True,True,True,False,False,True,Today,12 Months,False,False,False,At tenant choice,C,Manor House,11,Finsbury Park,14,False,False,2022-04-26 22:59:56.031472+00:00,True,2022-04-26 22:59:56.032469+00:00
1347976,"Room in a Shared House, Digby Crescent, N4",London,51.56384,-0.0945466,2,1,2,"
                                Two rooms in a shared house for rent. It is a brick terraced property in Finsbury Park, near Finsbury Park and Manor House tube lines. There are also good local buses. There is one large sitting room and a bedroom, and there is a very small kitchen and bathroom on the mezzanine floor. At the moment there is only one bathroom in the property (but another toilet and washbasin) so the bathroom would be shared until the additional shower room is added (asap).The rooms are in good decorative order, and are furnished at present, but the tenant could add their own furniture. There is a cat and the access to the top rooms is through the house, so cat lovers preferred.
                            ",850.0,850.0,True,True,False,False,False,True,Today,1 Months,False,False,True,Furnished,Shared Accommodation,Finsbury Park,12,Manor House,12,False,False,2022-04-26 22:59:56.030474+00:00,True,2022-04-26 22:59:56.031472+00:00
1358341,"2 Bed Flat, Woodberry Grove, N4",London,51.57122,-0.0898434,2,2,2,"
Bright two-bedroom flat located on the 21st floor, offering stunning views of London.Comprised of two bedrooms, two bathrooms (one en-suite), storage room, pantry and open kitchen open into the living room.You will have free access to a gym located in the building and free covered bike parking.Flat is close to all amenities and is 5 mins walk to Manor House Station; making it incredibly easy and quick to get to central London, Kings Cross (15 mins), Oxford Circus (25 mins), Bank(35mins).
",2383.0,2383.0,False,True,True,True,True,True,10-May-22,24 Months,False,False,False,Furnished,A,Manor House,6,Harringay Green Lanes,13,False,False,2022-04-26 22:59:56.029477+00:00,True,2022-04-26 22:59:56.030474+00:00
1357840,"Studio Flat, Finsbury Park Road, N4",London,51.56457,-0.1030912,1,1,2,"
                                Fully refurbished and self contained Studio flat moments away from Finsbury Park Station.The property comprises of a in-built kitchenette and en-suite shower room and fully furnished.Available now.
                            ",1476.92,1280.0,False,True,True,True,False,True,Today,6 Months,False,False,False,Furnished,D,Finsbury Park,4,Arsenal,11,False,False,2022-04-26 22:59:56.027485+00:00,True,2022-04-26 22:59:56.028480+00:00
1365785,"Studio Flat, Green Lanes, N4",London,51.57456,-0.0978766,1,1,2,"
                                A very spacious studio flat with separate kitchen and bathroom. The property is a very short walk (3mins) to Manor House underground station (Piccadilly Line).  The studio is fully furnished with double bed and mattress, wardrobes, and sofa.  All bills are included inclusive of high speed broadband. Please call to confirm a viewing.
                            ",1000.0,1000.0,True,False,False,False,False,True,01-May-22,12 Months,False,False,False,Furnished,D,Harringay Green Lanes,5,Manor House,7,False,False,2022-04-26 22:59:56.026486+00:00,True,2022-04-26 22:59:56.027485+00:00
1364168,"Studio Flat, Green Lanes, N4",London,51.57439,-0.0980665,1,1,1,"
Excellent DoubleStudio Flat – All bills inc!Description:  ·        Fully Self-contained ·         1 person unit·        Opposite Finsbury Park·        Fully furnished ·        Newly painted·        Fully fitted kitchen ·        En-Suite shower room·        Ground floor·        On site laundry facilities·        Peaceful, quiet & tranquil residence·        Excellent local amenities·        Lovely character building·        2 min walk to excellent Haringey amenities·        Excellent value for money·        High Speed Wi-FiTransport Links:·        Manor House tube – 3 min walk·        Harringay Rail station – 5 min walk·        Excellent bus routesBills:  Gas, Electric, Water & Council Tax allincluded.  This property is a MUST SEE that will rent veryquickly.   If interested, message me ASAPto arrange a viewing.  I’ve been housing people in North London for 25 years.  My accommodation & service are to thehighest standards!Thank you & I look forward to your interest.Kypros, landlord
",1100.0,1100.0,True,True,False,False,True,True,Today,6 Months,False,False,False,Furnished,C,Harringay Green Lanes,5,Manor House,7,False,False,2022-04-26 22:59:56.022496+00:00,True,2022-04-26 22:59:56.026486+00:00
1332493,"Studio Flat, Green Lanes, N4",London,51.57423,-0.0977157,1,1,2,"
Fabulous Park View Studio Flat – 3 min Walk to Manor House tubeDescription:  ·        Park view Studio flat·        Bright & airy apartment·        Self-contained ·        Fully furnished ·        Newly painted·        Fully fitted kitchen – separate from bedroom·        En-Suite shower room·        2nd floor·        Excellent local amenities·        Lovely character building·        Washing machine·        2 min walk to excellent Haringey amenities·        Excellent value for money·        High Speed Wi-FiTransport Links:·        Manor House tube – within 3 min walk·        Haringey Rail station – within 5 min walk·        Excellent bus routesBills:  Gas, Electric, Water all included.  Council tax excluded.This property is a MUST SEE that will rent very quickly.   If interested, message ASAP to arrange a viewing. 
",975.0,975.0,True,True,False,False,True,True,Today,6 Months,False,False,False,Furnished,E,Harringay Green Lanes,5,Manor House,6,False,False,2022-04-26 22:59:56.019504+00:00,True,2022-04-26 22:59:56.022496+00:00
1367825,"Bedsit, Queens Drive, N4",London,51.56441,-0.09947139,1,2,2,"
LARGE BEDSIT - private kitchen, shared bathroom and access to the garden****FREE OFF STREET PARKING****This property must be seen to be believed!! Bedsit in a beautiful large Victorian house with your own private kitchen and full size bathroom.  Wooden floor and modern grey colour scheme throughout.  Modern fitted kitchen  Modern White framed Wooden Beds White wardrobe and chest of drawers Lovely, modern bathrooms Grey floorboards Super-Fast Broadband Fortnightly CleanerIf you have any questions, feel free to call/text on the number provided.
                            ",1150.0,1150.0,True,True,False,False,False,True,14-May-22,6 Months,True,True,False,Furnished,Shared Accommodation,Finsbury Park,7,Manor House,11,False,False,2022-04-26 22:59:56.018507+00:00,True,2022-04-26 22:59:56.019504+00:00
1318747,"3 Bed Flat, Holloway Road, N7",London,51.55384,-0.1133651,3,2,3,"
Key featuresEPC Rating Band CExcellent Transport LinksPlenty of Amenities NearbyTop Floor with LiftHigh Specification Finish ThroughoutBrand New ApartmentFull DescriptionA stunning new penthouse apartment arranged over the top floor of this new development and benefitting from lift access. The apartment boasts three large double bedrooms, two bathrooms and a contemporary open plan living room and kitchen. The property has been finished to an exacting standard throughout. The property is situated opposite Holloway Road Underground station (Piccadilly Line) and is a short walk to Highbury & Islington (Victoria Line and Overground) ensuring excellent transport links across London and proximity to essential amenities. EPC Rating Band C.Available May 24th Viewing highly recommended.
                            ",3634.61,3150.0,False,True,True,True,False,True,25-May-22,12 Months,False,False,False,Furnished,C,Holloway Road,2,Drayton Park,8,False,False,2022-04-26 22:59:56.017509+00:00,False,
1364142,"2 Bed Flat, Petherton Road, N5",London,51.55196,-0.0899883,2,1,2,"
                                We are proud to offer this delightful 2 bedroom, 1 bathroom flat in a great location.Available to move in from 13 June 2022. Property is offered unfurnished.Viewing highly recommended. Contact OpenRent today for more details or to arrange a viewing! SummaryRent £1,900.00 per month (£438.46 per week)Deposit / Bond is £2,192.30Minimum tenancy is 6 monthsMaximum number of tenants is 2
                            ",2192.3,1900.0,False,True,True,False,False,True,13-Jun-22,6 Months,False,False,False,Unfurnished,Currently Being Obtained,Canonbury,7,Dalston Kingsland,16,False,True,2022-04-26 22:59:56.016522+00:00,False,2022-05-02 10:57:00.063244+00:00
1361874,"1 Bed Flat, Holloway Road, N7",London,51.55573,-0.1171052,1,1,2,"
Great Location - 5 mins walk away from Holloway Road tube station (2 stops away from Kings Cross); 1 min walk away from several bus stations which takes you to central London (Soho/Holborn) within 30 mins. 1 bed flat with a separate living room which can be used for the second bedroom. Perfect for a couple or two professionals/students to share.Living Room: Separated from the kitchen (this can be used as the second bedroom) with 2 wardrobes, a sofa bed, coffee table and dining table set with 4 chairs. Bedroom: a double bed with storage, fitted wardrobe and a study desk.Kitchen: Fully fitted integrated kitchen with cupboards under and over the granite work surface, fridge/freezer, washing/dryer, oven and gas hob, microwave, kettle, toaster and a complete set of cookware.Bathroom /WC: A large bathroom with a built-in storage closet. Bath tub and shower, WC, basin, extractor.Please note the flat is on the 4th floor.Reference:- Professional: A reference letter from your employer is required before start of tenancy and 5 weeks rent for deposit.- Student: A reference from your University is required before the of tenancy, 5 weeks rent for deposit, and 6month rent paid in advance.£325per week without any bills.£400per week including all the bills (Virgin Media Broadband £45pm, Water £35pm, Gas £65pm, Electricity£40pm, and council tax £110pm).
",1624.99,1408.33,False,True,False,False,False,True,05-Jun-22,12 Months,False,False,False,Furnished,C,Holloway Road,7,Caledonian Road,12,False,False,2022-04-26 22:59:56.015515+00:00,False,
1375268,"Room in a Shared House, St. Margarets Avenue, N15",London,51.5869,-0.0994587,5,2,6,"
LOVELY MODERN DOUBLE ROOMS*** NO FEES !!!*** GORGEOUS DOUBLE ROOMRents from £800* Newly refurbished* Modern kitchen* Furnished throughout* Wooden flooring throughout* Super-Fast Broadband with virgin media business* Friendly, Professional Housemates* Council Tax, cleaner & ALL BILLS Included* Convenience stores a few minutes’ walk away!* Turnpike Lane just a 5 min walk away.* City in 15 mins* Local Take-Aways and bakers close by!This gorgeous house has a clean, modern decor, a lovely refurbished kitchen area. We also have a cleaner every two weeks to keep everything fresh, clean and tidy!The rent includes gas, electric, council tax, water, TV license, and super-fast broadband.The landlord is looking for someone who will pay their rent on time and treat the house like their home :) This is a friendly home for full time working professionals to relax and enjoy.If you have any questions, please also feel free to call/text at the number provided.
                            ",800.0,800.0,True,True,False,False,True,True,25-May-22,3 Months,True,False,False,Furnished,Shared Accommodation,Turnpike Lane,7,Hornsey,13,False,True,2022-04-26 22:59:56.014527+00:00,False,2022-05-02 10:57:00.062247+00:00
1369606,"3 Bed Maisonette, Marlborough Road, N19",London,51.56559,-0.1252538,3,2,3,"
                                Elegant, Victorian maisonette  over 3 floors, completely furnished and equipped, including high-ceilinged sitting/dining room, large high-ceilinged kitchen (with dishwasher, washer/drier, etc). Has 3 large bedrooms, big enough to comfortably double as workspaces, 2 bathrooms, a private roof terrace, a private patio garden, energy efficient heating, hard-wired burglar and fire alarms, and lovely roof scape views towards Highgate from the topmost bedroom. The original Victorian windows have been draught-proofed. Water bills are included in rent.Fibre Optic to the premisesThe 9 minute walk to Archway (zone 2). 4 minute walk to Upper Holloway overland station.  Walk to tube passes 3 supermarkets, organic/vegan store,  baker, chemists, plus paper and flower shops. Also a nearby store at the north end of Marlborough RoadThe maisonette is for 3 non-smoking, university-educated professionals/PhD students. EPC is C.
                            ",3403.84,2950.0,False,True,False,False,False,True,22-May-22,12 Months,True,False,False,Furnished,C,Upper Holloway,6,Archway,10,False,False,2022-04-26 22:59:56.013520+00:00,False,
1340924,"2 Bed Flat, Sussex Way, N19",London,51.56794,-0.1252655,2,2,4,"
AVAILABLE NOW.We are proud to offer this delightful 2 bedroom + 2 bathroom maisonette in Archway/Highgate. Arranged over a split level, smartly designed and functional.On 1st level - separate good size living room, bathroom (with shower) and separate spacious kitchen with seating area. Kitchen includes dishwasher, washing machine, fridge-freezer, hob + oven.Next (2nd) floor: Arranged with x2 good size double bedrooms. The double rooms each open up onto Juliet style balconies.  For absolute convenience, another bathroom (with bathtub) located on this level too. Sussex Way is close to an abundance of amenities with plenty of shops, supermarkets, bars and restaurants within walking distance. Also close by Archway underground (Northern line), Holloway Road overground and other good transport links with bus routes into the city and West End. Great location for outdoors with Waterlow Park or Highgatewoods a leisurely stroll away, including the famous 4 km Parkland Nature reserve walk connecting Finsbury Park to Alexandra Palace and midway between ""Wildlife trail"" at the Highgate End.Available to move in from April 2022. Property offered furnished.Viewing highly recommended. Contact OpenRent today for more details or to arrange a viewing! SummaryAVAILABLE furnishedIncludes DISHWASHERFeatures x2 Juliet style balconiesSplit level with x2 bathrooms, one on EACH FloorRent £1,700.00 per month (£392.31 per week)Deposit / Bond is £1,700.00Council Tax Band ""D"" £1879 annually (per month £156 approx.) To Be ConfirmedEPC rating CMinimum tenancy is 12 monthsMaximum number of tenants is 4
                            ",1700.0,1700.0,False,True,True,False,True,True,Today,12 Months,False,False,False,Furnished,C,Upper Holloway,8,Archway,11,False,True,2022-04-26 22:59:56.012523+00:00,False,2022-05-02 10:57:00.055266+00:00
1333239,"1 Bed Flat, Fairfax Road, N8",N80nl,51.58565,-0.101109,1,1,3,"
                                Self contained flat with underfloor heating. Large windows fully fitted kitchen. Bathroom with bath and shower.
                            ",1442.3,1250.0,False,True,True,False,False,True,Today,12 Months,False,False,False,Unfurnished,C,Turnpike Lane,8,Hornsey,11,False,False,2022-04-26 22:59:56.011525+00:00,False,
1375168,"Studio Flat, Broadway Mews, E5",London,51.5726,-0.072032,1,1,1,"
OpenRent presents a Studio flat to rent out today in the heart of Stamford Hill.Excellent location close right next to supermarkets and transport connections to the city of LondonProperty is offered furnished. (Perfect fit for single person or couple)Criteria:  Single, 35+ on UC and Housing OfficerContact US today for more details or to arrange a viewing! Message for video footageRent £960 per month
                            ",960.0,960.0,False,False,False,False,False,True,Today,12 Months,False,False,False,At tenant choice,C,Stamford Hill,6,Stoke Newington,13,False,False,2022-04-26 22:59:56.010527+00:00,False,
1375242,"Studio Flat, Broadway Mews, E5",London,51.5726,-0.072032,1,1,1,"
OpenRent presents a lovely Studio flat to rent out from today in the heart of Stamford Hill.Excellent location close right next to supermarkets and transport connections to the city of LondonProperty is offered furnished. (Perfect fit for single person or couple)Criteria:  Single, 35+ on UC with Housing OfficerViewing highly recommended. Contact US today for more details or to arrange a viewing! Message for video footageRent £960 per month
                            ",960.0,960.0,False,False,False,False,False,True,Today,12 Months,False,False,False,At tenant choice,C,Stamford Hill,6,Stoke Newington,13,False,False,2022-04-26 22:59:56.009532+00:00,False,
1375163,"1 Bed Flat, Stamford Hill, N16",London,51.57267,-0.0723164,1,1,1,"
                                We are proud to offer this delightful 1 bedroom, 1 bathroom flat in a great location.Available to move in from 26 April 2022. Property is offered furnished or unfurnished (tenant can decide).Viewing highly recommended. Contact OpenRent today for more details or to arrange a viewing! SummaryRent £1,280.46 per month (£295.49 per week)Deposit / Bond is £1,280.46Minimum tenancy is 12 monthsMaximum number of tenants is 1
                            ",1280.46,1280.46,False,False,False,False,False,True,Today,12 Months,False,False,False,At tenant choice,C,Stamford Hill,5,Stoke Newington,13,False,False,2022-04-26 22:59:56.008534+00:00,False,
1367465,"1 Bed Flat, Stamford Hill, N16",London,51.57267,-0.0723164,1,1,1,"
OpenRent presents a lovely large Studio flat to rent out today in the heart of Stamford Hill.Excellent location close right next to supermarkets and transport connections to the city of LondonProperty is offered furnished. (Perfect fit for single person or couple)Criteria:  Single, 35+ on UC with ESA, PIP or Limited Capability with UC and Housing OfficerContact US today for more details or to arrange a viewing! Message for video footageRent £1,280.46 per month
                            ",1280.46,1280.46,False,False,False,False,False,True,Today,12 Months,False,False,False,At tenant choice,C,Stamford Hill,5,Stoke Newington,13,False,False,2022-04-26 22:59:56.007537+00:00,False,
1365967,"Studio Flat, Stamford Hill, N16",London,51.57267,-0.0723164,1,1,1,"
                                Hampshire Heights presents a bright large Studio flat to rent out from today in the heart of Stamford Hill (Hackney) .Excellent location close right next to supermarkets and transport connections to the city of LondonProperty is offered furnished. (Perfect fit for single person)Criteria:  Single, 35+ on UC with ESA, PIP or Limited Capability with UC and Housing OfficerViewing highly recommended. Contact US today for more details or to arrange a viewing!
                            ",1280.46,1280.46,False,True,True,True,True,True,Today,12 Months,False,False,False,At tenant choice,C,Stamford Hill,5,Stoke Newington,13,False,False,2022-04-26 22:59:56.006551+00:00,False,
1362056,"1 Bed Flat, Stamford Hill, N16",London,51.57267,-0.0723164,1,1,1,"
Hampshire Heights presents a bright Studio flat to rent out from today in the heart of Stamford Hill.Excellent location close right next to supermarkets and transport connections to the city of LondonProperty is offered furnished. (Perfect fit for single person)Criteria:  Single, 35+ on UC with ESA, PIP or Limited Capability with UC and HousingOfficerViewing highly recommended. Contact US today for more details or to arrange a viewing!
",1280.46,1280.46,False,False,False,False,False,True,Today,12 Months,False,False,False,At tenant choice,C,Stamford Hill,5,Stoke Newington,13,False,False,2022-04-26 22:59:56.003547+00:00,False,
1361538,"Studio Flat, Stamford Hill, N16",London,51.57267,-0.0723164,1,1,1,"
Hampshire Heights presents a lovely Studio flat to rent out from today in the heart of Stamford Hill.Excellent location close right next to supermarkets and transport connections to the city of LondonProperty is offered furnished. (Perfect fit for single person or couple)Criteria:  Single, 35+ on UC with ESA, PIP or Limited Capability with UC and HousingOfficerViewing highly recommended. Contact US today for more details or to arrange a viewing! Message for video footageSummaryRent £1,280.46 per month (£295.49 per week)Deposit / Bond is £1,280.46Minimum tenancy is 12 monthsMaximum number of tenants is 1Photos to follow shortly
                            ",1280.46,1280.46,False,False,False,False,False,True,Today,12 Months,False,False,False,At tenant choice,C,Stamford Hill,5,Stoke Newington,13,False,False,2022-04-26 22:59:56.002551+00:00,False,
1320074,"7 Bed Terraced House, Kingsdown Road, N19",London,51.56385,-0.123076,7,2,7,"
                                We are proud to offer this delightful fully furnished 7 bedroom, 2 bathroom terraced house in a great location. Ten minute walk to Archway tube station (zone 2) and two minute walk to buses into central London. Available to a group of students only.  Great location for students at UCL, LSE, Kings, London School of Veterinary Medicine etc.Available to move in from 09 September 2022, this property benefits from a private rear garden, roof terrace, separate lounge with fireplace, two bathrooms and two modern kitchens. All bedrooms have double bed, wardrobe, chest of drawers, desk and chair. Tenants pack includes 2 microwaves, 2 kettles 2 toasters, iron, ironing board and vacuum cleaner. London Accredited Landlord.Viewing highly recommended. Contact OpenRent today for more details or to arrange a viewing! SummaryRent £5,460 per month (£1,260 per week)Deposit / Bond is £6,300Minimum tenancy is 12 monthsMaximum number of tenants is 7.
                            ",6300.0,5460.0,False,True,False,True,False,True,09-Sep-22,12 Months,True,False,True,Furnished,D,Upper Holloway,7,Archway,13,False,False,2022-04-26 22:59:55.999560+00:00,False,
1372570,"2 Bed Flat, The Beaux Arts Building, N7",London,51.56057,-0.1206997,2,2,3,"
                                A great opportunity to rent a fantastic fully furnished two-bed mezzanine flat, situated in an art-deco block in Holloway. Available to rent from mid-May.The PropertyThe flat has been recently refurbished and improved by the owners, and would be perfect for a couple looking for space to work from home, a young family, or a close group of friends.Downstairs is a bright, open plan living space, thoughtfully renovated with custom lighting and original parquet flooring.  In the main room is a huge living area with double-height ceiling and 4m high windows on two sides overlooking the gardens and south towards Central London.  Two sofas and a large TV complete with digi-box and DVD player are perfect for relaxing.  There is a home office space with desk, and a dining area with extendable table and seating for 6-8 guests.The kitchen comes fully equipped with fridge freezer, electric oven and hob, microwave and dishwasher, as well as plenty of storage space.  There is a newly renovated cloakroom downstairs with WC and basin, and a washer-dryer in a separate utility cupboard that provides further storage space.Upstairs are two bedrooms.  The master bedroom has a king-size bed and walk in closet.  The second bedroom can be configured as a bedroom, a home office or a combination of both, with double bed, storage and an adjustable sit/stand desk.  The bathroom, finished in Italian marble, has a high pressure waterfall style shower over the bath.  The open mezzanine has a chaise longue, perfect for enjoying views of the city.The BuildingThe Beaux-Arts Building is a classic example of the early 20th century beaux-arts style, with a grand façade occupying one side of a quiet street just off the Holloway Road.  The building benefits from a 24 hour concierge and post-room.  There are two communal gardens for residents to enjoy, and two roof terraces with spectacular views over London - perfect for summer evening drinks.  There is also a resident's gym, and a sauna and steam room on site. The AreaThe property benefits from excellent transport links, with Finsbury Park, Holloway Road and Archway all less than 15 minutes walk away, and buses to Highgate, Highbury, Camden and beyond available at the end of the road.  Holloway Road has several large supermarkets (Waitrose, Morrisons and Lidl) and there is a vibrant mix of independent shops, restaurants and local pubs a short walk away.  The newly refurbished Odeon Luxe is a 3 minute walk.  There is an abundance of green space, with Hampstead Heath, Highgate Woods and Finsbury Park within easy reach.To knowHigh speed fibre broadband and water bills includedElectricity and Council Tax are not included (tenants' responsibility)On-street parking is available subject to permit (tenants' responsibility)Initial tenancy term is for 6 monthsProperty is offered fully furnishedRent is £2300 pcmDeposit is £2650
",2650.0,2300.0,False,False,True,False,False,True,13-May-22,6 Months,True,False,False,Furnished,E,Upper Holloway,11,Holloway Road,15,False,True,2022-04-26 22:59:55.999560+00:00,False,2022-05-02 10:57:00.050280+00:00
1363100,"2 Bed Flat, London, N15",London,51.57593,-0.0742566,2,1,3,"
                                Large, bright, two  bedroom flat, with easy access to London overground rail Stamford Hill. Tube, local amenities Stoke Newington, Haringey.
                            ",1590.0,1590.0,False,False,True,False,False,True,Today,12 Months,False,False,False,At tenant choice,Currently Being Obtained,Stamford Hill,3,South Tottenham,7,False,False,2022-04-26 22:59:55.997562+00:00,False,
1367476,"Studio Flat, Green Lanes, N8",London,51.58528,-0.1006014,1,1,2,"
                                Proud to present 5 modern, fully self-contained studio flats in the vibrant, well-connected Green Lanes, Haringey.The studio flats come fully furnished with a double bed, built-in wardrobes, a cooker, and sinks. The washing facilities are based in an additional shared kitchen.Couple welcomeDss welcome
                            ",1100.0,1100.0,False,True,True,False,True,True,Today,12 Months,False,True,False,At tenant choice,C,Turnpike Lane,9,Hornsey,12,False,True,2022-04-26 22:59:55.996566+00:00,False,2022-05-02 10:57:00.049281+00:00
1369613,"1 Bed Flat, Stamford Hill, N16",London,51.56564,-0.0728132,1,1,2,"
                                One bedroom flat available in Stamford Hill, available from the 1st of May. The property was recently repainted, it can be fully or partly furnished. Happy to replace the current bed to a new one. Although there's no photo of it, but there's a  paved outdoor area in the back of the building that can be used, it's right under the kitchen's window. The property consist of a small double room, bathroom with bathtub and shower, and a large dine in kitchen.*Supermarkets (Morisons, Sainsbury's, Asda), pubs, restaurants  within walking distance. *Stoke Newington station is less than a minute awayBills are not included, minimum 12 month contract (You can move out anytime as long as a new person is found for replacement).
                            ",1326.92,1150.0,False,True,False,False,False,True,01-May-22,12 Months,False,False,False,Furnished,B,Stoke Newington,1,Rectory Road,13,False,False,2022-04-26 22:59:55.995570+00:00,False,
1100541,"1 Bed Flat, Hornsey Rise, N19",London,51.5706,-0.1238829,1,1,2,"
N19 - Hornsey Rise - Double Bedroom ground floor flat in period propertyCharacterful flat with large open plan lounge/dining area. Spacious well equipped kitchen. Separate bedroom with double bed. Double glazed windows. Fully tiled bathroom with bath and shower. Storage cupboard. Good security.Very near several bus routes. 10 minute walk to Archway tube (Zone 2 Northern Line).Close to several convenience shops. Opposite tree filled Elthorne Park.Would suit a professional couple.No agents
                            ",1400.0,1400.0,False,False,False,False,False,True,01-May-22,12 Months,False,False,False,Furnished,D,Crouch Hill,7,Upper Holloway,13,False,False,2022-04-26 22:59:55.994572+00:00,False,
1371469,"2 Bed Flat, Stavordale Road, N5",London,51.55402,-0.1042363,2,1,3,"
                                Situated on a quiet residential street, this bright two bedroomed flat boasts spacious reception room,modern fitted kitchen and original sash windows providing an excellent source of natural light. The property comprises light and airy reception room,kitchen,master bedroom with fitted storage cupboard further bedroom and bathroom.Stavordale road is located within easy reach of the fantastic variety of shops and amenities of Highbury Park,while for recreational pursuits the green spaces of Highbury fields are close by.Transport links include Drayton Park station {British Rail} providing access towards Central London.Underground stations near by Holloway,Aresenal,Finsbury park.
                            ",2019.23,1750.0,False,True,True,False,True,True,01-Jun-22,12 Months,False,False,False,At tenant choice,D,Drayton Park,2,Arsenal,8,False,False,2022-04-26 22:59:55.993574+00:00,False,
1327677,"2 Bed Flat, Albion Road, N16",London,51.5564,-0.0837545,2,1,3,"
Features and description		Furnished or unfurnished		Two Double Bedrooms		Period Conversion		Refurbished to a High Standard		Wood Floors & High Ceilings		Close to AmenitiesAvailable 1st of MayAvailable for viewings from 23rd of April as I am away. I am only available for communication via WhatsApp until the 22nd of April.A beautifully refurbished period conversion set over the first floor of a Victorian house. The property has been completely modernised throughout to a very high standard, benefitting from high ceilings, large windows flooding the space in natural light, wood floors, security entry phone a separate utility room which could be used as an office, perfect if you work from home. Comprising of two double bedrooms, a stunning bathroom with a large walk-in shower and an open-plan living/dining/kitchen space with fully integrated appliances and stone worktops. Close proximity to Clissold Park and the fantastic amenities along Stoke Newington Church Street.Address: 126 Albion road N16 9PA
",2192.3,1900.0,False,True,True,False,True,True,02-May-22,12 Months,False,False,False,At tenant choice,C,Canonbury,16,Dalston Kingsland,16,False,True,2022-04-26 22:59:55.991580+00:00,False,2022-05-02 10:57:00.024348+00:00
1375471,"2 Bed Terraced House, Colina Mews, N15",London Haringey,51.58469,-0.0989015,2,1,2,"
                                We are proud to offer this delightful 2 bedroom, 1 bathroom terraced house in a great location.Available to move in from 26 April 2022. Property is offered furnished or unfurnished (tenant can decide).Viewing highly recommended. Contact OpenRent today for more details or to arrange a viewing! SummaryRent £1,900.00 per month (£438.46 per week)Deposit / Bond is £1,900.00Minimum tenancy is 12 monthsMaximum number of tenants is 2
                            ",1900.0,1900.0,False,True,True,True,True,True,Today,12 Months,False,False,False,At tenant choice,C,Turnpike Lane,10,Harringay Green Lanes,12,False,False,2022-04-26 22:59:55.990582+00:00,False,
1366090,"2 Bed Flat, Oliver Court, N15",London,51.58282,-0.0876658,2,1,5,"
                                We are proud to offer this delightful 2 bedroom, 1 bathroom flat in a great location.Available to move in from 17 April 2022. Property is offered furnished or unfurnished (tenant can decide).Water bill is included in the rent!Viewing highly recommended. Contact OpenRent today for more details or to arrange a viewing! SummaryRent £1,800.00 per month (£415.38 per week)Deposit / Bond is £2,076.92Minimum tenancy is 12 monthsMaximum number of tenants is 5
                            ",2076.92,1800.0,False,True,True,False,True,True,Today,12 Months,False,False,False,At tenant choice,C,Seven Sisters,13,Harringay Green Lanes,14,False,False,2022-04-26 22:59:55.989585+00:00,False,
